node_id;node_x;node_y
3966799646;-121.8192367;37.9991186
3966799647;-121.8200295;37.9992196
3966799648;-121.8212138;37.9994633
3966799649;-121.8217426;37.9996092
3966799650;-121.8207627;37.9997914
298356515;-122.392182;37.6107362
3966799651;-121.8208685;37.9998382
3966799652;-121.8210577;37.9999012
3966799655;-121.823551;38.0002118
3966799656;-121.8246409;38.0005106
95719228;-121.7378754;38.5405349
95719229;-121.7364392;38.5402075
95719230;-121.7332832;38.5398714
65310547;-122.3672996;37.8081066
890277727;-122.4755133;37.8074604
298356585;-122.3930334;37.6111404
298356586;-122.3938421;37.6116623
298356587;-122.3947107;37.6123334
298356588;-122.3952563;37.6129906
298356589;-122.3952313;37.6134284
298356590;-122.3948757;37.6138104
298356591;-122.3941538;37.6140722
298356592;-122.3938107;37.6141856
65310581;-122.4000423;37.7795925
65310583;-122.3992227;37.7802102
190091127;-122.1653518;37.3903326
190091138;-122.1623028;37.3906665
190091148;-122.1626585;37.3910985
880316342;-122.3891822;37.5658768
286560198;-121.9403834;37.378807
906006525;-122.3977457;37.6650822
906006541;-122.3991584;37.6640452
906006552;-122.3994794;37.6634444
906006553;-122.399421;37.6628189
734826524;-121.8698684;37.5940311
734826525;-121.8702385;37.5935784
906006559;-122.3991157;37.6623973
906006565;-122.3986439;37.6621114
311463978;-121.8977869;37.3212865
311463979;-121.8988806;37.3218378
311463982;-121.8998332;37.3214965
880316462;-122.3880664;37.5652454
734826556;-121.868015;37.5950703
734826557;-121.8686346;37.5948557
734826559;-121.869163;37.5945815
734826562;-121.8682162;37.5951617
734826566;-121.8687311;37.5950108
734826567;-121.8706972;37.5944073
311464010;-121.8990566;37.3220197
311464042;-121.898229;37.3224704
734826607;-121.8696896;37.593028
734826608;-121.8692649;37.5937336
734826609;-121.8690771;37.5939482
734826610;-121.8688704;37.5941557
734826611;-121.8681193;37.5946772
5053124758;-122.1962991;37.4087133
734826655;-121.866158;37.5952851
847548588;-122.1766601;37.3940533
52990164;-122.2775409;37.807251
52990165;-122.2771296;37.8091526
52990173;-122.23881;37.7813436
52990174;-122.2384605;37.779715
52990182;-122.068317;37.6088572
52990184;-122.0667041;37.6061105
52990186;-122.0666961;37.6059595
52990188;-122.0668095;37.6057407
3449590000;-122.5352102;38.0332889
906006769;-122.3971043;37.6656792
3449590003;-122.5387277;38.0337387
906006781;-122.3972178;37.6655582
52990207;-122.0681478;37.6057307
52990213;-122.0651525;37.6052799
1067487494;-122.0586752;37.3867274
851742990;-122.3597827;37.5282218
62427474;-122.232757;38.077983
1215598936;-122.0670669;37.8936041
1215598938;-122.0707604;37.8986777
1215598939;-122.0763923;37.895647
1215598943;-122.073401;37.8964203
1215598944;-122.0760918;37.8955626
1215598946;-122.0712935;37.8981722
1215598948;-122.0712839;37.8975394
1215598949;-122.0702502;37.8950126
1215598950;-122.0744323;37.8956478
1067487591;-122.0590189;37.3865542
1215598952;-122.077613;37.8966767
1215598954;-122.0727009;37.8971292
1215598957;-122.0766644;37.896542
1215598958;-122.0643035;37.8921405
1215598960;-122.0705431;37.8951093
1215598961;-122.0717355;37.8981392
1215598963;-122.0759702;37.895671
1215598965;-122.070973;37.8961042
734826872;-121.8698837;37.5922635
734826873;-121.8698445;37.5925264
1215598973;-122.0713292;37.8974748
1215598974;-122.070478;37.9018277
734826877;-121.8703914;37.5935295
734826878;-121.8696511;37.594233
1215598975;-122.071572;37.8962765
734826880;-121.8697611;37.5941586
734826881;-121.8706918;37.5930407
1215598977;-122.0712966;37.8969982
734826882;-121.8708662;37.5925328
1215598982;-122.0796254;37.8970081
667193737;-122.3960328;37.786612
734826892;-121.8709433;37.5911774
1215598989;-122.070606;37.8960383
1215598991;-122.071813;37.8953314
1215598992;-122.0752025;37.8955818
1215598993;-122.0711682;37.8952626
1215598994;-122.0795882;37.8970873
734826899;-121.8710237;37.5898
1215598995;-122.0763625;37.8963846
734826898;-121.8709087;37.5902136
1215599004;-122.0708879;37.8972641
1215599008;-122.0714077;37.898815
1215599009;-122.074877;37.8962355
1215599010;-122.0724067;37.89661
1215599011;-122.069167;37.8950171
1215599019;-122.0711666;37.8969897
1215599021;-122.0712589;37.897376
1215599022;-122.07128;37.8993626
1215599025;-122.0711986;37.8966274
1215599026;-122.0754942;37.8961656
734826931;-121.8715957;37.5891747
1215599027;-122.0739578;37.8957603
1215599028;-122.073451;37.8966858
734826930;-121.8712175;37.589383
734826936;-121.8716547;37.5890727
1215599033;-122.0760341;37.8963633
734826937;-121.8714509;37.58879
1215599035;-122.070917;37.8975259
3660616121;-122.0912983;37.422998
1215599037;-122.0716118;37.8983463
1215599038;-122.0764281;37.8962015
1084002750;-121.9066961;37.468013
1215599040;-122.0706359;37.8956048
1215599041;-122.0706102;37.901243
1215599042;-122.0751206;37.8954113
1215599043;-122.076154;37.8961723
1215599049;-122.0706745;37.8987602
1215599053;-122.0698938;37.8955335
1215599056;-122.069397;37.8955643
1215599057;-122.0760301;37.8964987
734826960;-121.8706033;37.5928112
1215599058;-122.0773234;37.8965317
734826963;-121.8707213;37.5896572
1215599059;-122.0722351;37.89637
258773462;-122.2317143;37.8493666
734826964;-121.8708045;37.5894362
1696895445;-122.2935306;37.4678896
734826962;-121.8706194;37.5900993
734826968;-121.8715204;37.5935535
1215599067;-122.0708558;37.898294
734826967;-121.8724541;37.5949809
258773469;-122.2326237;37.850983
1215599069;-122.0718924;37.8979087
1215599071;-122.0656578;37.8929718
734826970;-121.8711446;37.5926736
1215599073;-122.0721567;37.8953422
1696895452;-122.294444;37.4687899
1215599075;-122.0792437;37.8970577
1215599076;-122.0746379;37.8956209
1215599077;-122.0694208;37.8951717
258773470;-122.2322289;37.8505684
1696895454;-122.2944885;37.4689474
734826976;-121.8709574;37.5935742
1696895456;-122.2944858;37.4691188
1215599074;-122.0699939;37.8958268
1696895460;-122.2944633;37.4698007
1696895462;-122.2944847;37.4700209
1696895464;-122.2945332;37.470213
1215599086;-122.0712441;37.8962079
1696895468;-122.2947018;37.4705745
1215599088;-122.0797931;37.8971983
1215599084;-122.0737179;37.8965634
1696895471;-122.2952895;37.4712711
1215599082;-122.0770103;37.8964702
1696895467;-122.2946464;37.4704768
1215599091;-122.0722666;37.8974884
734826996;-121.8705604;37.5925519
1215599092;-122.0753747;37.8964956
258773495;-122.2308046;37.849495
1215599090;-122.0705299;37.8962988
1215599097;-122.0779418;37.8967475
1215599098;-122.0769796;37.8965783
1215599100;-122.0748046;37.8953989
258773501;-122.2286923;37.8491366
1215599102;-122.0691045;37.8954184
258773498;-122.2292498;37.8494142
1215599104;-122.0770767;37.8963102
1215599106;-122.0795568;37.8971358
1215599107;-122.0776323;37.8965967
734827012;-121.8704397;37.5927729
1215599109;-122.0742903;37.8963688
734827013;-121.8705953;37.5930535
1215599111;-122.0757118;37.896356
1215599112;-122.0703079;37.8952593
1215599115;-122.0745678;37.8963009
1215599117;-122.0703018;37.8959379
311464465;-121.9069713;37.3586557
52990484;-121.9221843;37.7013631
734827031;-121.8701098;37.5919143
258773527;-122.2287561;37.848726
258773530;-122.2291189;37.8489664
258773533;-122.2309488;37.8491239
2315555358;-122.4161873;37.7695622
2315555359;-122.4171013;37.7696384
2315555360;-122.4189491;37.7699294
2315555361;-122.421676;37.770256
2315555362;-122.4168537;37.7697254
2315555363;-122.419442;37.7699863
258773536;-122.2306265;37.8491165
258773539;-122.2316231;37.8490967
2315555365;-122.4168751;37.7696129
342659622;-122.4712345;37.7043558
258773542;-122.2273436;37.8487567
258773545;-122.226657;37.8487257
7024710186;-122.7588277;38.49741
7024710185;-122.7588104;38.4973425
7024710188;-122.7588973;38.4975841
7024710189;-122.7590372;38.4977775
2315555369;-122.4111504;37.7693746
7024710187;-122.7588689;38.4975203
734827052;-121.8705872;37.58955
734827051;-121.8709896;37.5932851
258773554;-122.2291679;37.8491043
52990510;-121.9229972;37.7013402
880054836;-122.4040688;37.634088
258773551;-122.2288143;37.8491059
65311279;-122.4695438;37.7105833
7024710190;-122.7592117;38.4979415
258773560;-122.2317976;37.8494
880054834;-122.4040404;37.6341651
2315555378;-122.4207083;37.7700432
3968635445;-121.7875952;37.9961531
2315555382;-122.4218252;37.7703146
258773557;-122.2317895;37.8498754
1084002872;-121.9069536;37.4678853
880054842;-122.4042478;37.6338984
2315555387;-122.4197758;37.770004
258773566;-122.2306642;37.8497131
880054847;-122.4045162;37.6338316
880054851;-122.4046132;37.6338392
258773563;-122.231612;37.8493427
2315555389;-122.4173033;37.7697821
880054854;-122.4047084;37.6338606
258773573;-122.2302055;37.8495342
65311304;-122.4718218;37.7085159
2315555401;-122.4170796;37.7697523
2315555397;-122.4226169;37.7707898
258773570;-122.230908;37.8497982
2315555400;-122.4227254;37.7708828
2315555405;-122.4228162;37.7709703
7024710224;-122.7597797;38.496304
52990547;-121.9224387;37.7008732
7024710227;-122.7596163;38.4962692
7024710229;-122.7584627;38.4960016
2315555414;-122.4184424;37.7698445
7024710231;-122.7564113;38.4956756
7024710232;-122.7561258;38.4955934
2315555416;-122.4107706;37.769324
2315555417;-122.4203678;37.7700229
7024710233;-122.7558056;38.4954718
7024710230;-122.7566415;38.4957219
2315555419;-122.4213581;37.7701557
2315555421;-122.4166321;37.7697016
2315555422;-122.4215217;37.7702029
2315555420;-122.4175877;37.7698233
258773601;-122.2226296;37.8524747
258773602;-122.2221051;37.8534537
7024710242;-122.7542422;38.4960365
258773604;-122.2218192;37.8536025
7024710243;-122.7541901;38.4960149
7024710245;-122.7541045;38.4959583
7024710246;-122.7540011;38.4958381
3969946211;-121.8048172;37.2417905
7024710249;-122.7539577;38.4956647
7024710250;-122.7539635;38.4956204
258773611;-122.2195539;37.8545522
7024710252;-122.7540792;38.4954196
258773613;-122.2218957;37.8532843
7024710254;-122.7542655;38.4953166
7024710255;-122.7543278;38.4952998
7024710247;-122.7539801;38.4957936
2315555432;-122.4210342;37.7700841
7024710258;-122.7545782;38.495297
7024710259;-122.7547067;38.4953442
258773620;-122.2203406;37.8543508
7024710260;-122.7548412;38.4954196
7024710261;-122.7537878;38.4953293
258773614;-122.2222968;37.8527685
258773615;-122.222455;37.8524739
7024710257;-122.7545074;38.4952888
258773618;-122.2210296;37.854079
2315555444;-122.4173282;37.7696679
7024710268;-122.7533086;38.4944073
7024710262;-122.7537813;38.4952494
7024710264;-122.753755;38.4951079
7024710267;-122.7534533;38.4945504
7024710266;-122.7536506;38.494861
7024710269;-122.7533336;38.4942127
52990594;-121.7245352;37.7107705
7024710275;-122.7586168;38.4966246
52990590;-121.7256429;37.7088598
7024710271;-122.7581707;38.4963502
7024710272;-122.7582501;38.4963778
7024710273;-122.75854;38.4965407
7024710274;-122.7585784;38.4965773
7024710276;-122.7586006;38.4969505
7024710277;-122.7584261;38.4970947
7024710278;-122.7579965;38.4971162
7024710279;-122.7578324;38.4970397
52990596;-121.7243818;37.7113724
52990602;-121.7241492;37.7096913
65311371;-122.4708819;37.7095045
52990604;-121.7242472;37.7098049
52990606;-121.7244977;37.7099062
65311375;-122.4708306;37.7095735
52990608;-121.7247672;37.7098868
52990610;-121.7249911;37.7097468
52990612;-121.7250612;37.7096322
52990614;-121.7250801;37.7094878
65311377;-122.470432;37.7099337
52990616;-121.7249432;37.7092543
52990617;-121.7247071;37.709138
52990618;-121.7245434;37.7091292
52990619;-121.7243719;37.709175
392204955;-122.3300337;37.5860392
392204956;-122.3323724;37.5867506
392204957;-122.3326705;37.5868107
392204959;-122.3335192;37.5869174
1067487902;-122.0603761;37.3860342
52990641;-121.7237583;37.7105427
52990643;-121.7234199;37.7104827
52990644;-121.7220802;37.7102229
52990646;-121.7214005;37.7101734
719098555;-122.3126584;37.5710292
311464636;-121.9031044;37.3634942
102798016;-121.9963718;37.3897633
99390152;-122.2814518;37.8274858
102798033;-121.9967151;37.3898792
311464666;-121.9028273;37.3634221
311464667;-121.903292;37.363693
311464668;-121.9032761;37.3639581
311464669;-121.9030664;37.3641394
102798047;-121.9975648;37.3912636
99390193;-122.2794911;37.828457
99390202;-122.2798331;37.8284222
3654849276;-121.935294;37.3755892
99390209;-122.2806105;37.8282956
3982791428;-121.8099761;37.2908796
3284701961;-121.9409645;37.322061
3284701962;-121.9410337;37.322321
3284701963;-121.9392675;37.3225179
3284701964;-121.9391646;37.3227026
3284701965;-121.9411838;37.3227911
3284701967;-121.9391857;37.3231848
3284701968;-121.9392161;37.3233227
1671729942;-121.7386697;37.967554
99390231;-122.2819957;37.8279578
1671729946;-121.7390162;37.9694326
1671729947;-121.7395095;37.9654596
1671729949;-121.743927;37.9575167
99390238;-122.2750302;37.8280418
1792772854;-122.4522957;37.8027974
1671729981;-121.7392323;37.9659685
937464644;-122.0752724;38.2468541
1671729989;-121.744374;37.9504574
937464646;-122.0730764;38.247544
937464647;-122.0724207;38.2478932
1671729991;-121.7439393;37.9625902
1671729990;-121.7438176;37.9595635
1671729993;-121.7437887;37.9588296
1671729996;-121.7432715;37.960576
1671730002;-121.7413145;37.9628423
99390296;-122.2778504;37.8284536
1844482906;-122.0410376;38.2837738
1844482908;-122.0427374;38.2814277
1671730028;-121.7441048;37.9572745
1671730035;-121.7436029;37.9598126
3966800757;-121.8268554;38.0010197
3966800758;-121.8273318;38.001152
3966800759;-121.8272968;38.0012371
3966800760;-121.8275511;38.001267
52990842;-122.2620832;37.840905
1671730044;-121.740564;37.9647799
52990844;-122.2594336;37.8411752
1671730046;-121.7438102;37.9589213
1671730047;-121.7426689;37.9617235
52990846;-122.2590567;37.8410354
880317323;-122.3919798;37.5668739
880317326;-122.3927094;37.5672056
1671730064;-121.7392183;37.9658474
880317328;-122.3930634;37.5673948
1671730067;-121.7433442;37.9606147
257987478;-121.7730287;37.2440767
719098776;-122.313674;37.571968
257987481;-121.7723595;37.2436964
1671730076;-121.7396848;37.9649087
937464736;-122.0767751;38.2463317
719098786;-122.3134483;37.5716709
1671730091;-121.744285;37.9578266
734827440;-121.8703941;37.586994
734827441;-121.8696136;37.5876721
906007475;-122.3954469;37.6672439
906007476;-122.3964206;37.6664152
906007478;-122.3966757;37.6661484
719098809;-122.3127836;37.5716409
719098810;-122.3127153;37.5720219
719098811;-122.3127528;37.5702647
719098812;-122.3132509;37.5713537
1671730109;-121.7443866;37.955394
99390408;-122.2821224;37.8280652
734827466;-121.8724337;37.5853925
217617354;-122.178327;37.7849004
577278924;-122.3044504;37.8075314
217617355;-122.1774701;37.7840186
577278925;-122.3045255;37.8080824
1671730125;-121.7440576;37.9492438
851481549;-122.3349719;37.5055418
734827470;-121.8714643;37.5865626
851481554;-122.3352991;37.505861
734827467;-121.8721054;37.5859249
734827468;-121.8718452;37.5862905
734827469;-121.8716628;37.5864499
734827478;-121.8710861;37.5870089
851481559;-122.3355056;37.5062099
734827480;-121.8712873;37.5872959
301503449;-122.1630096;37.3919489
851481562;-122.3355646;37.5063865
734827481;-121.87129;37.5874
734827477;-121.8707803;37.5869388
851481565;-122.3356003;37.5065736
1671730142;-121.738535;37.9697192
1671730143;-121.7393561;37.9657322
734827488;-121.8725077;37.5954805
734827489;-121.8730817;37.5959799
734827490;-121.8728537;37.5960224
52990946;-121.9679342;37.5066076
851481571;-122.3355941;37.5069461
65311717;-122.4078105;37.7359334
851481573;-122.3355432;37.5071376
734827492;-121.8731277;37.5966776
734827491;-121.873235;37.5962781
851481577;-122.3353941;37.5074823
52990948;-121.9689212;37.5066573
851481581;-122.3353206;37.5076018
1671730157;-121.7441633;37.9584186
1671730162;-121.739967;37.9647802
1671730169;-121.7430732;37.9631409
1671730173;-121.743252;37.9583471
1671730186;-121.7444097;37.9507247
1671730190;-121.7429184;37.9582881
1671730204;-121.7386111;37.9678256
1671730219;-121.7397697;37.9647512
1671730230;-121.741377;37.9632419
1671730232;-121.7438164;37.9591176
99390522;-122.2761352;37.8282193
728798270;-122.2664724;37.8241999
5376873545;-121.7992998;37.2590065
728798281;-122.2668074;37.8244935
5376873546;-121.7993553;37.25929
5376873548;-121.8001489;37.2614613
5376873547;-121.7993981;37.2594845
728798293;-122.2669469;37.8246577
1067488352;-122.0610145;37.3859063
1671730272;-121.7432452;37.9579216
1671730275;-121.7442316;37.956936
721458278;-122.1005534;37.6542266
721458280;-122.1002396;37.6537228
721458281;-122.0995926;37.6528273
721458284;-122.0993909;37.6525268
1671730288;-121.7385688;37.9681176
3452736631;-122.0022571;37.3238752
851481730;-122.3342638;37.508757
1671730307;-121.7391743;37.9659711
204510343;-122.2081245;37.822268
1671730314;-121.7391053;37.967866
880055434;-122.4040804;37.6351388
728798346;-122.267195;37.8252117
1671730322;-121.7432038;37.9607191
1671730330;-121.7390682;37.9681395
1671730336;-121.7441171;37.9622609
1671730338;-121.7390139;37.9686652
728798371;-122.2671955;37.8258052
2315556016;-122.4195772;37.7702308
2315556017;-122.4197109;37.7708259
1671730354;-121.7415429;37.9637046
2315556019;-122.41973;37.7702276
2315556020;-122.4196513;37.7702317
2315556021;-122.4197519;37.7705184
2315556023;-122.4195418;37.7702644
2315556025;-122.4196496;37.7703282
196383931;-122.067027;37.3843698
1671730372;-121.7436739;37.9577141
1671730377;-121.742839;37.9614701
1671730380;-121.7390349;37.9696922
1671730381;-121.7443798;37.9572055
1671730382;-121.741463;37.9625908
1671730383;-121.7389105;37.9667402
880317666;-122.3937796;37.5678561
311727332;-121.851688;37.3402599
880317671;-122.3944152;37.5683515
1084003560;-121.9008596;37.460749
880317673;-122.3946915;37.5686045
847549675;-122.1687074;37.391884
1084003563;-121.9013585;37.4613324
1671730414;-121.7444083;37.9569045
1671730418;-121.7385022;37.9691666
311727349;-121.8526968;37.3413682
1671730422;-121.7427369;37.9632874
847549687;-122.1669693;37.3913086
1671730425;-121.7433374;37.963025
1671730426;-121.7444271;37.9566193
847549691;-122.1666904;37.3911914
1671730428;-121.7413121;37.9641269
1671730434;-121.7398627;37.9645993
1671730437;-121.7436051;37.9600905
348427539;-122.0573025;37.9452265
348427541;-122.0574711;37.9451939
348427543;-122.0576773;37.945064
348427544;-122.0586855;37.9431687
1671730456;-121.7437476;37.9587296
1671730458;-121.7388151;37.967018
348427545;-122.05888;37.9428515
348427547;-122.059513;37.9416581
1671730464;-121.7446256;37.9596462
1671730466;-121.7423855;37.96345
1671730471;-121.7412091;37.9629689
1671730474;-121.7415451;37.9623115
239637816;-122.086239;37.4165909
1671730497;-121.7399512;37.9644619
1671730498;-121.7385171;37.9686118
1671730499;-121.7398138;37.9649899
1671730501;-121.7439137;37.959299
1671730503;-121.7420687;37.9635946
1671730505;-121.7401523;37.9641849
1671730507;-121.7400558;37.9643096
721458512;-122.100512;37.6542406
1671730512;-121.7404798;37.9641318
721458513;-122.100211;37.6537287
52991329;-122.0413267;37.5660329
52991330;-122.0399609;37.5641805
52991332;-122.0398851;37.5630058
2154075494;-122.0129396;37.3952811
52991335;-122.0399793;37.5623302
52991334;-122.0399032;37.5627992
1671730546;-121.7448102;37.9581401
52991346;-121.7052025;37.7163152
1671730548;-121.7444439;37.9515074
52991347;-121.7057432;37.715775
52991350;-121.7094769;37.7149573
52991348;-121.7069553;37.7158441
1671730552;-121.7392779;37.9657116
1671730556;-121.7443323;37.9502082
267425165;-121.7675324;38.5643998
880317844;-122.3940102;37.5676542
267425173;-121.7685501;38.5597104
1084003737;-121.9016267;37.4612174
1671730589;-121.7430485;37.9470968
1671730592;-121.7435098;37.9584764
3971782049;-121.9222231;37.3723292
1671730594;-121.7416286;37.9638757
3971782050;-121.9226995;37.3724301
358389165;-121.8722683;37.7032324
358389168;-121.872386;37.7025943
3966539186;-122.2612891;38.0135202
358389171;-121.872854;37.7021059
358389172;-121.8730105;37.7020254
358389173;-121.873777;37.7018594
3966539188;-122.2414629;38.0148361
358389174;-121.8743287;37.7018052
358389176;-121.8752326;37.7017388
358389178;-121.8754716;37.7016485
267425222;-121.7682399;38.5496696
267425223;-121.7683085;38.5493138
267425225;-121.7694844;38.5471725
311465420;-121.8832624;37.32598
1068643337;-121.9161492;37.4231975
6412604886;-122.1528002;37.7532412
5334144474;-122.0357691;37.4005414
5334144476;-122.0355201;37.4007899
5334144477;-122.0353337;37.4007247
5334144478;-122.0350453;37.4008441
5334144479;-122.0331141;37.4015089
5334144480;-122.0324811;37.4016879
6412604894;-122.1519815;37.7542303
5334144482;-122.0314254;37.4019564
5334144481;-122.0317797;37.399917
6412604900;-122.1509319;37.7533898
267425253;-121.7689483;38.5465285
6412604901;-122.1508054;37.753602
267425254;-121.7692441;38.5466892
267425255;-121.769287;38.5470718
6412604905;-122.151449;37.7524904
6412604902;-122.1507978;37.7536146
311465454;-121.8834232;37.3261988
267425267;-121.7683171;38.5468973
529044987;-122.2131629;37.4889358
880055804;-122.403796;37.6337284
7120131585;-122.2409865;38.0148033
7120131586;-122.2408712;38.0148075
7120131587;-122.240788;38.0148392
7120131588;-122.2407371;38.0148709
7120131589;-122.2406593;38.014966
7120131590;-122.2406057;38.0149703
7120131591;-122.2405708;38.0148667
7120131592;-122.2405306;38.0148012
7120131593;-122.2404635;38.0147399
7120131594;-122.2402691;38.0146049
241210919;-122.2063469;37.7527249
7110956588;-122.0637376;37.598173
7110956589;-122.0608767;37.5987961
7110956590;-122.0609479;37.5988425
7110956591;-122.0610947;37.5988467
7110956592;-122.0613074;37.5988354
7110956593;-122.0616796;37.5987921
7110956594;-122.0620287;37.5987217
851482179;-122.3347117;37.5083228
52991588;-122.231116;37.8487489
52991590;-122.230519;37.8487577
52991592;-122.2299165;37.8487237
52991594;-122.2292236;37.8486492
52991596;-122.2287703;37.8485645
52991598;-122.2285505;37.8484876
52991600;-122.2280613;37.8481349
52991602;-122.2279627;37.8480023
52991608;-122.2220435;37.8384085
52991609;-122.2228151;37.8395804
52991611;-122.2240399;37.8413762
52991613;-122.22601;37.8435113
6271309440;-122.2755651;38.1219913
6271309444;-122.2755308;38.122165
6271309447;-122.284675;38.1187508
6271309451;-122.2853461;38.1185955
52991629;-122.066413;37.5412273
6271309454;-122.2852933;38.1185199
342660768;-122.4715322;37.7030306
342660770;-122.4714946;37.7044959
342660771;-122.4714598;37.7048131
311465648;-121.8810108;37.3274592
311465654;-121.8808772;37.3272732
880318137;-122.3949436;37.5684025
880318139;-122.3946888;37.5681793
311465661;-121.880719;37.3270541
2919536324;-122.0581538;37.945277
6564124357;-122.0751788;37.4102812
2919536325;-122.0581136;37.9454579
6564124356;-122.074916;37.410696
6564124360;-122.0750903;37.4104186
6564124361;-122.0747234;37.4107723
6564124358;-122.0749776;37.4106325
6564124359;-122.0750443;37.4105264
311465708;-121.8804444;37.32779
311465721;-121.880335;37.328027
52991755;-122.2692871;37.8229427
52991757;-122.2693273;37.8233187
52991759;-122.2694869;37.8237181
52991761;-122.2696036;37.8238865
52991766;-122.2736685;37.8254798
4890201430;-121.846172;37.3427629
851482399;-122.3351737;37.5077878
2174261024;-122.0635331;37.3867821
851482401;-122.3347499;37.5082495
1084004135;-121.9011225;37.4606213
6284941130;-122.4044145;37.7480714
6284941131;-122.4045221;37.7483882
6284941132;-122.4045834;37.7473149
6284941133;-122.4044503;37.7482632
6284941134;-122.4044187;37.7480123
52991838;-122.2037269;37.7920193
52991842;-122.205479;37.7939442
52991878;-122.3052281;37.8669378
52991879;-122.3050755;37.8667606
52991881;-122.3049296;37.8666861
52991882;-122.3045324;37.8666445
4099446669;-122.2092257;38.1629124
4099446671;-122.2086953;38.1631764
4099446672;-122.2088595;38.1633114
4099446673;-122.2082957;38.1638487
4099446674;-122.2074803;38.1642494
880318403;-122.3932485;37.5671864
52992000;-122.1386139;37.7314366
52992008;-122.2708968;37.8161581
52992012;-122.2705873;37.8183529
52992015;-122.2700677;37.8205075
52992021;-122.269872;37.8209635
52992023;-122.2693562;37.8213509
1067489311;-122.0598504;37.3860939
1067489313;-122.0594534;37.3862686
1067489315;-122.0592013;37.3863837
1067489317;-122.0589599;37.3865158
1067489319;-122.058875;37.3865737
3664025648;-121.9378955;37.3181892
3664025649;-121.9396502;37.3196847
3664025650;-121.9391943;37.3189659
3664025651;-121.9363586;37.3178223
3664025652;-121.9403449;37.3222636
3664025653;-121.9399284;37.3200836
3664025657;-121.9411249;37.3245264
267425880;-121.7677512;38.5449588
210016371;-122.1493076;37.7460387
210016373;-122.1494329;37.7462752
267425935;-121.7686776;38.545501
267425936;-121.7685296;38.5451998
5108177063;-122.40367;37.7472927
847550650;-122.1639559;37.3881851
358390002;-121.8835043;37.7017407
78944514;-122.0146426;37.3317038
78944554;-122.0127646;37.3303904
311466283;-121.8731735;37.3286212
311466284;-121.8742842;37.3286154
847550787;-122.1640752;37.3881546
847550788;-122.1639867;37.3878627
78944587;-122.0156908;37.3306186
78944622;-122.0140087;37.3295325
358390128;-121.8856306;37.7019473
358390131;-121.8860463;37.70203
358390132;-121.886395;37.7022104
358390136;-121.8868088;37.7025764
358390138;-121.8872721;37.702828
358390145;-121.8878303;37.7028845
880318877;-122.3928754;37.5669928
880318882;-122.3921131;37.5666608
52992419;-122.1880467;37.7843791
311466418;-121.8726876;37.3282938
342661581;-122.4717709;37.7047346
311466483;-121.8737268;37.3275305
311466544;-121.8742565;37.3275462
358390326;-121.8879551;37.7028633
250649171;-122.3071999;37.5647209
311466603;-121.8757956;37.3276087
3608451714;-122.0680726;37.9918304
3608451715;-122.068593;37.9924223
3608451716;-122.0681369;37.993054
3608451717;-122.0682014;37.992621
3608451718;-122.068593;37.9928324
3608451719;-122.096032;38.0184938
847551126;-122.1634364;37.3912824
847551132;-122.1635345;37.3912216
358390459;-121.8922932;37.7017393
880057029;-122.4056157;37.6388644
3957365449;-122.1286029;37.6846292
99392202;-122.2826877;37.8277136
3957365450;-122.1290925;37.6850055
3957365451;-122.1293141;37.6851906
52992745;-122.2547092;37.8197389
52992748;-122.2555389;37.8202733
311466736;-121.8749948;37.3284771
847551235;-122.16313;37.3916467
847551238;-122.1632129;37.3914874
1298176789;-121.8804524;37.3283868
1298176790;-121.880403;37.3283045
1298176791;-121.8804028;37.3278472
1298176798;-121.8805411;37.3277022
1298176800;-121.8803398;37.3281229
3966540594;-122.0013298;37.8304095
3966540595;-122.0032627;37.8314528
3966540596;-122.004251;37.8320101
3966540597;-122.0097338;37.8348645
3966540598;-122.0092242;37.8353732
3966540599;-122.0116358;37.8366082
110402355;-122.5211782;37.9704845
286106327;-122.4896256;37.637675
311466855;-121.8758915;37.3277371
311466856;-121.8754798;37.3277763
311466862;-121.8760592;37.3279557
311466887;-121.8756398;37.3279949
1067490187;-122.048833;37.3930863
1067490189;-122.0481521;37.3935514
342662030;-122.4718406;37.7038391
272145315;-122.0142768;37.3295243
272145318;-122.0154805;37.3298733
272145321;-122.0170174;37.3317472
65313732;-122.4662715;37.7100795
260348889;-122.1967729;37.8109136
1080335345;-122.7170797;38.4313257
5742828537;-121.9604846;37.4197057
734829598;-121.8874397;37.6433826
1067490344;-122.0482993;37.3937053
1067490345;-122.0489904;37.3932286
1334090827;-122.15834;37.7736499
1334090829;-122.156921;37.7728384
1334090830;-122.157131;37.7717854
1334090831;-122.1557462;37.7707588
1334090832;-122.1579191;37.7726818
1334090833;-122.1560396;37.7709604
1334090834;-122.1597269;37.7739496
1334090835;-122.1562755;37.7710964
1334090836;-122.1589184;37.7739411
1334090837;-122.155243;37.7703135
1334090838;-122.1543456;37.7700963
1334090839;-122.1561585;37.7710314
1334090840;-122.1580254;37.7727831
1334090841;-122.1589525;37.7734674
1334090842;-122.158553;37.773765
1334090843;-122.1554871;37.7705483
1334090844;-122.1567195;37.7728316
1334090845;-122.1581491;37.772891
1334090846;-122.1582845;37.7729981
1334090847;-122.1591949;37.7736211
1334090848;-122.1575261;37.7722649
1334090849;-122.1577017;37.7724574
1334090850;-122.1590688;37.7739992
1334090851;-122.158684;37.7732862
880057466;-122.4041715;37.6356995
